Dist,District,Began Grade 9 in Washington,Transferred Into Washington,Year 1,Year 2,Year 3,Year 4,Transferred Out,Adjusted Cohort,Graduates,Continuing,Adjusted 4-Year Cohort Graduation Rate,Cohort dropout rate,Continuing Rate,Subgroup,F16,Number of Students Graduated in Less than Four Years,Class_of
20406,Lyle,13,5,0,0,1,0,11,7,6,0,85.714285714285708,14.285714285714285,0,Male,,,2014
37504,Lynden,103,25,1,4,1,7,17,111,84,14,75.675675675675677,11.711711711711711,12.612612612612612,Male,,,2014
39120,Mabton,36,4,1,1,4,3,2,38,26,3,68.421052631578945,23.684210526315788,7.8947368421052628,Male,,,2014
09207,Mansfield,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
04019,Manson,12,2,0,0,0,0,1,13,13,0,100,0,0,Male,,,2014
23311,Mary M Knight,10,0,0,0,0,0,2,8,7,1,87.5,0,12.5,Male,,,2014
33207,Mary Walker,25,3,0,1,0,3,7,21,17,0,80.952380952380949,19.047619047619047,0,Male,,,2014
31025,Marysville,422,53,0,6,17,48,42,433,303,59,69.976905311778296,16.397228637413395,13.625866050808314,Male,,,2014
32354,Mead,398,36,1,1,9,9,43,391,339,32,86.70076726342711,5.1150895140664963,8.1841432225063944,Male,,,2014
32326,Medical Lake,67,11,0,0,2,2,12,66,54,8,81.818181818181827,6.0606060606060606,12.121212121212121,Male,,,2014
17400,Mercer Island,167,24,1,3,2,2,19,172,150,14,87.20930232558139,4.6511627906976747,8.1395348837209305,Male,,,2014
37505,Meridian,55,10,0,1,1,2,7,58,48,6,82.758620689655174,6.8965517241379306,10.344827586206897,Male,,,2014
24350,Methow Valley,25,7,0,0,0,1,3,29,28,0,96.551724137931032,3.4482758620689653,0,Male,,,2014
31103,Monroe,218,18,0,0,2,27,43,193,139,25,72.020725388601036,15.025906735751295,12.953367875647666,Male,,,2014
14066,Montesano,44,2,0,2,2,2,3,43,36,1,83.720930232558146,13.953488372093023,2.3255813953488373,Male,,,2014
21214,Morton,10,2,0,0,0,0,2,10,9,1,90,0,10,Male,,,2014
13161,Moses Lake,285,50,1,3,22,21,48,287,199,41,69.337979094076658,16.376306620209057,14.285714285714285,Male,,,2014
21206,Mossyrock,19,2,0,1,0,1,5,16,13,1,81.25,12.5,6.25,Male,,,2014
39209,Mount Adams,39,5,1,1,1,8,3,41,24,6,58.536585365853654,26.829268292682929,14.634146341463413,Male,,,2014
37507,Mount Baker,76,14,0,1,4,8,7,83,62,8,74.698795180722882,15.66265060240964,9.6385542168674707,Male,,,2014
29320,Mount Vernon,242,27,1,8,13,35,42,227,135,35,59.471365638766514,25.110132158590311,15.418502202643172,Male,,,2014
31006,Mukilteo,541,110,1,11,11,28,76,575,431,93,74.956521739130437,8.8695652173913029,16.173913043478262,Male,,,2014
39003,Naches Valley,69,4,0,0,1,1,5,68,57,9,83.82352941176471,2.9411764705882351,13.23529411764706,Male,,,2014
21014,Napavine,27,3,0,0,1,1,7,23,18,3,78.260869565217391,8.695652173913043,13.043478260869565,Male,,,2014
25155,Naselle-Grays River Valley,12,1,0,1,0,1,2,11,9,0,81.818181818181827,18.181818181818183,0,Male,,,2014
26056,Newport,54,12,1,0,1,7,13,53,37,7,69.811320754716974,16.981132075471699,13.20754716981132,Male,,,2014
32325,Nine Mile Falls,60,6,0,1,0,1,9,57,54,1,94.73684210526315,3.5087719298245612,1.7543859649122806,Male,,,2014
37506,Nooksack Valley,56,11,0,1,2,8,12,55,33,11,60,20,20,Male,,,2014
14064,North Beach,26,6,0,0,1,2,6,26,16,7,61.53846153846154,11.538461538461538,26.923076923076923,Male,,,2014
11051,North Franklin,81,10,0,1,2,5,12,79,68,3,86.075949367088612,10.126582278481013,3.79746835443038,Male,,,2014
18400,North Kitsap,256,41,1,5,6,9,48,249,209,19,83.935742971887549,8.4337349397590362,7.6305220883534144,Male,,,2014
23403,North Mason,97,21,3,1,5,6,13,105,71,19,67.61904761904762,14.285714285714285,18.095238095238095,Male,,,2014
25200,North River,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
34003,North Thurston,514,96,2,6,14,43,99,511,393,53,76.908023483365952,12.720156555772993,10.371819960861057,Male,,,2014
33211,Northport,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
17417,Northshore,719,99,2,1,7,24,100,718,639,45,88.99721448467966,4.7353760445682447,6.2674094707520887,Male,,,2014
15201,Oak Harbor,187,45,1,0,4,6,59,173,138,24,79.76878612716763,6.3583815028901727,13.872832369942195,Male,,,2014
38324,Oakesdale,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
14400,Oakville,17,1,0,0,0,3,2,16,9,4,56.25,18.75,25,Male,,,2014
25101,Ocean Beach,25,9,0,1,0,3,8,26,22,0,84.615384615384613,15.384615384615385,0,Male,,,2014
14172,Ocosta,18,8,0,0,1,2,3,23,14,6,60.869565217391312,13.043478260869565,26.086956521739129,Male,,,2014
22105,Odessa,8,1,0,0,0,0,2,7,6,1,85.714285714285708,0,14.285714285714285,Male,,,2014
24105,Okanogan,24,7,0,1,0,1,5,26,23,1,88.461538461538453,7.6923076923076925,3.8461538461538463,Male,,,2014
34111,Olympia,371,44,1,1,8,21,57,358,303,24,84.636871508379883,8.6592178770949726,6.7039106145251397,Male,,,2014
24019,Omak,48,9,0,0,1,9,5,52,39,3,75,19.230769230769234,5.7692307692307692,Male,,,2014
21300,Onalaska,33,6,0,0,2,2,8,31,26,1,83.870967741935488,12.903225806451612,3.225806451612903,Male,,,2014
28137,Orcas Island,16,2,1,0,0,0,3,15,14,0,93.333333333333329,6.666666666666667,0,Male,,,2014
24410,Oroville,25,3,0,1,1,1,3,25,20,2,80,12,8,Male,,,2014
27344,Orting,104,13,0,0,2,6,14,103,93,2,90.291262135922338,7.7669902912621351,1.9417475728155338,Male,,,2014
01147,Othello,108,26,0,8,11,17,19,115,69,10,60,31.304347826086961,8.695652173913043,Male,,,2014
38301,Palouse,8,0,0,0,0,0,0,8,8,0,100,0,0,Male,,,2014
11001,Pasco,479,60,6,5,21,42,66,473,309,90,65.327695560253702,15.644820295983086,19.027484143763214,Male,,,2014
24122,Pateros,14,1,0,0,0,0,0,15,14,1,93.333333333333329,0,6.666666666666667,Male,,,2014
21301,Pe Ell,11,1,0,0,0,3,0,12,9,0,75,25,0,Male,,,2014
27401,Peninsula,409,49,4,6,18,14,46,412,322,48,78.155339805825236,10.194174757281553,11.650485436893204,Male,,,2014
12110,Pomeroy,12,4,0,0,0,0,4,12,11,1,91.666666666666657,0,8.3333333333333321,Male,,,2014
05121,Port Angeles,152,27,0,1,9,16,24,155,111,18,71.612903225806463,16.7741935483871,11.612903225806452,Male,,,2014
16050,Port Townsend,59,19,0,0,3,2,12,66,52,9,78.787878787878782,7.5757575757575761,13.636363636363635,Male,,,2014
36402,Prescott,10,15,0,0,0,0,13,12,12,0,100,0,0,Male,,,2014
03116,Prosser,115,7,3,0,3,10,6,116,83,17,71.551724137931032,13.793103448275861,14.655172413793101,Male,,,2014
38267,Pullman,84,17,0,0,1,2,10,91,79,9,86.813186813186817,3.296703296703297,9.8901098901098905,Male,,,2014
27003,Puyallup,814,83,6,30,24,34,64,833,684,55,82.112845138055221,11.284513805522209,6.602641056422569,Male,,,2014
16048,Quilcene,10,3,0,0,1,0,0,13,9,3,69.230769230769226,7.6923076923076925,23.076923076923077,Male,,,2014
05402,Quillayute Valley,60,4,0,0,1,5,5,59,37,16,62.711864406779661,10.16949152542373,27.118644067796609,Male,,,2014
13144,Quincy,100,13,2,4,7,13,6,107,71,10,66.355140186915889,24.299065420560748,9.3457943925233646,Male,,,2014
34307,Rainier,38,5,0,0,1,0,4,39,35,3,89.743589743589752,2.5641025641025639,7.6923076923076925,Male,,,2014
25116,Raymond,26,3,0,0,0,0,2,27,26,1,96.296296296296291,0,3.7037037037037033,Male,,,2014
22009,Reardan-Edwall,20,7,0,0,0,0,5,22,22,0,100,0,0,Male,,,2014
17403,Renton,540,97,0,3,17,33,74,563,396,114,70.33747779751333,9.4138543516873892,20.24866785079929,Male,,,2014
10309,Republic,12,4,0,0,0,0,6,10,9,1,90,0,10,Male,,,2014
03400,Richland,514,64,1,2,10,30,82,496,375,78,75.604838709677423,8.6693548387096779,15.725806451612904,Male,,,2014
06122,Ridgefield,85,12,0,0,0,2,22,75,68,5,90.666666666666657,2.666666666666667,6.666666666666667,Male,,,2014
01160,Ritzville,10,1,0,0,0,1,1,10,9,0,90,10,0,Male,,,2014
32416,Riverside,68,15,0,4,2,1,12,71,59,5,83.098591549295776,9.8591549295774641,7.042253521126761,Male,,,2014
17407,Riverview,119,12,0,0,1,5,14,117,97,14,82.90598290598291,5.1282051282051277,11.965811965811966,Male,,,2014
34401,Rochester,80,12,0,1,1,9,17,75,55,9,73.333333333333329,14.666666666666666,12,Male,,,2014
38320,Rosalia,12,0,0,0,0,0,1,11,10,1,90.909090909090907,0,9.0909090909090917,Male,,,2014
13160,Royal,53,4,1,1,4,3,5,52,37,6,71.15384615384616,17.307692307692307,11.538461538461538,Male,,,2014
28149,San Juan Island,39,9,0,0,2,4,7,41,30,5,73.170731707317074,14.634146341463413,12.195121951219512,Male,,,2014
17001,Seattle,1607,382,14,24,57,107,245,1744,1252,290,71.788990825688074,11.582568807339449,16.628440366972477,Male,,,2014
29101,Sedro-Woolley,133,17,2,0,3,4,13,137,111,17,81.021897810218974,6.5693430656934311,12.408759124087592,Male,,,2014
39119,Selah,143,28,0,0,5,11,57,114,85,13,74.561403508771932,14.035087719298245,11.403508771929824,Male,,,2014
26070,Selkirk,13,2,0,0,0,0,3,12,12,0,100,0,0,Male,,,2014
05323,Sequim,129,18,3,1,6,15,25,122,84,13,68.852459016393439,20.491803278688526,10.655737704918032,Male,,,2014
23309,Shelton,187,22,3,4,5,18,22,187,120,37,64.171122994652407,16.042780748663102,19.786096256684495,Male,,,2014
17412,Shoreline,328,50,0,5,8,11,42,336,291,21,86.607142857142861,7.1428571428571423,6.25,Male,,,2014
17404,Skykomish,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
31201,Snohomish,443,38,1,3,8,35,46,435,356,32,81.839080459770116,10.804597701149426,7.3563218390804597,Male,,,2014
17410,Snoqualmie Valley,212,19,0,0,5,10,30,201,165,21,82.089552238805979,7.4626865671641784,10.44776119402985,Male,,,2014
13156,Soap Lake,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
25118,South Bend,21,3,0,1,2,0,2,22,18,1,81.818181818181827,13.636363636363635,4.5454545454545459,Male,,,2014
18402,South Kitsap,398,52,3,10,10,20,43,407,277,87,68.058968058968063,10.565110565110565,21.375921375921376,Male,,,2014
15206,South Whidbey,68,11,0,0,0,6,10,69,55,8,79.710144927536234,8.695652173913043,11.594202898550725,Male,,,2014
32081,Spokane,1018,135,7,14,47,64,170,983,775,76,78.840284842319434,13.428280773143438,7.7314343845371312,Male,,,2014
22008,Sprague,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
38322,St. John,8,2,1,0,0,1,1,9,7,0,77.777777777777786,22.222222222222221,0,Male,,,2014
31401,Stanwood-Camano,199,23,3,5,7,19,19,203,153,16,75.369458128078819,16.748768472906402,7.8817733990147785,Male,,,2014
27001,Steilacoom Historical,103,23,0,0,2,2,27,99,85,10,85.858585858585855,4.0404040404040407,10.1010101010101,Male,,,2014
30303,Stevenson-Carson,44,6,0,2,2,5,6,44,26,9,59.090909090909093,20.454545454545457,20.454545454545457,Male,,,2014
31311,Sultan,68,8,0,1,6,6,9,67,41,13,61.194029850746269,19.402985074626866,19.402985074626866,Male,,,2014
27320,Sumner,343,36,3,2,8,23,48,331,263,32,79.456193353474319,10.876132930513595,9.667673716012084,Male,,,2014
39201,Sunnyside,45,180,0,0,6,31,10,215,178,0,82.790697674418595,17.209302325581397,0,Male,,,2014
27010,Tacoma,953,178,16,24,31,75,202,929,706,77,75.99569429494079,15.715823466092575,8.2884822389666315,Male,,,2014
14077,Taholah,4,2,0,0,0,2,0,6,2,2,33.333333333333329,33.333333333333329,33.333333333333329,Male,,,2014
17409,Tahoma,293,23,0,2,3,10,41,275,241,19,87.63636363636364,5.4545454545454541,6.9090909090909092,Male,,,2014
38265,Tekoa,4,2,0,0,0,0,4,2,1,1,50,0,50,Male,,,2014
34402,Tenino,48,13,1,4,2,9,9,52,34,2,65.384615384615387,30.76923076923077,3.8461538461538463,Male,,,2014
19400,Thorp,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
21237,Toledo,32,5,0,0,1,4,2,35,24,6,68.571428571428569,14.285714285714285,17.142857142857142,Male,,,2014
24404,Tonasket,53,12,1,2,0,3,12,53,43,4,81.132075471698116,11.320754716981133,7.5471698113207548,Male,,,2014
39202,Toppenish,130,34,1,10,6,18,20,144,68,41,47.222222222222221,24.305555555555554,28.472222222222221,Male,,,2014
36300,Touchet,14,4,0,0,0,0,1,17,16,1,94.117647058823522,0,5.8823529411764701,Male,,,2014
08130,Toutle Lake,30,6,0,0,0,2,5,31,26,3,83.870967741935488,6.4516129032258061,9.67741935483871,Male,,,2014
20400,Trout Lake,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
17406,Tukwila,100,23,5,3,11,8,22,101,51,23,50.495049504950494,26.732673267326735,22.772277227722775,Male,,,2014
34033,Tumwater,252,35,3,1,5,33,18,269,210,17,78.066914498141259,15.613382899628252,6.3197026022304827,Male,,,2014
27083,University Place,224,21,0,1,1,7,53,192,166,17,86.458333333333343,4.6875,8.8541666666666679,Male,,,2014
33070,Valley,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
06037,Vancouver,868,192,6,9,45,87,190,870,584,139,67.1264367816092,16.896551724137932,15.977011494252874,Male,,,2014
17402,Vashon Island,63,10,0,2,1,3,10,63,53,4,84.126984126984127,9.5238095238095237,6.3492063492063489,Male,,,2014
35200,Wahkiakum,16,5,0,0,0,0,5,16,15,1,93.75,0,6.25,Male,,,2014
13073,Wahluke,49,9,0,2,5,8,4,54,33,6,61.111111111111114,27.777777777777779,11.111111111111111,Male,,,2014
36401,Waitsburg,8,3,0,0,0,0,3,8,7,1,87.5,0,12.5,Male,,,2014
36140,Walla Walla,248,88,2,0,1,19,89,247,186,39,75.303643724696357,8.9068825910931171,15.789473684210526,Male,,,2014
39207,Wapato,48,12,0,3,7,2,5,55,38,5,69.090909090909093,21.818181818181817,9.0909090909090917,Male,,,2014
13146,Warden,40,7,1,0,3,0,8,39,33,2,84.615384615384613,10.256410256410255,5.1282051282051277,Male,,,2014
06112,Washougal,140,19,1,3,5,8,26,133,104,12,78.195488721804509,12.781954887218044,9.0225563909774422,Male,,,2014
01109,Washtucna,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
09209,Waterville,14,1,0,0,0,1,0,15,14,0,93.333333333333329,6.666666666666667,0,Male,,,2014
33049,Wellpinit,7,0,0,0,1,0,1,6,4,1,66.666666666666657,16.666666666666664,16.666666666666664,Male,,,2014
04246,Wenatchee,262,51,1,6,19,44,26,287,182,35,63.414634146341463,24.390243902439025,12.195121951219512,Male,,,2014
32363,West Valley (Spokane),73,7,1,0,0,0,6,74,72,1,97.297297297297305,1.3513513513513513,1.3513513513513513,Male,,,2014
39208,West Valley (Yakima),181,14,1,2,7,10,19,176,138,18,78.409090909090907,11.363636363636363,10.227272727272728,Male,,,2014
21303,White Pass,18,4,0,3,1,0,4,18,13,1,72.222222222222214,22.222222222222221,5.5555555555555554,Male,,,2014
27416,White River,155,10,1,3,1,4,17,148,127,12,85.810810810810807,6.0810810810810816,8.1081081081081088,Male,,,2014
20405,White Salmon Valley,44,7,1,0,1,4,9,42,32,4,76.19047619047619,14.285714285714285,9.5238095238095237,Male,,,2014
22200,Wilbur,7,1,0,0,0,0,1,7,7,0,100,0,0,Male,,,2014
25160,Willapa Valley,11,1,0,0,0,0,1,11,11,0,100,0,0,Male,,,2014
13167,Wilson Creek,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
21232,Winlock,32,0,0,0,0,4,5,27,22,1,81.481481481481481,14.814814814814813,3.7037037037037033,Male,,,2014
14117,Wishkah Valley,16,0,0,1,0,0,0,16,14,1,87.5,6.25,6.25,Male,,,2014
20094,Wishram,,,,,,,,,,,n/a,n/a,n/a,Male,,,2014
08404,Woodland,109,6,1,2,4,7,10,105,84,7,80,13.333333333333334,6.666666666666667,Male,,,2014
39007,Yakima,557,74,8,17,51,79,95,536,293,88,54.664179104477618,28.917910447761191,16.417910447761194,Male,,,2014
34002,Yelm,204,50,0,1,5,18,52,202,153,25,75.742574257425744,11.881188118811881,12.376237623762377,Male,,,2014
39205,Zillah,47,5,0,0,1,1,2,50,46,2,92,4,4,Male,,,2014
14005,Aberdeen,11,2,0,0,0,2,4,9,4,3,44.444444444444443,22.222222222222221,33.333333333333329,Title 1 Migrant,,,2014
21226,Adna,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
29103,Anacortes,1,0,0,0,0,0,0,1,0,1,0,0,100,Title 1 Migrant,,,2014
31016,Arlington,3,1,0,0,0,0,2,2,2,0,100,0,0,Title 1 Migrant,,,2014
02420,Asotin-Anatone,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17408,Auburn,6,0,0,0,0,2,0,6,3,1,50,33.333333333333329,16.666666666666664,Title 1 Migrant,,,2014
18303,Bainbridge Island,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
06119,Battle Ground,2,0,0,0,0,0,0,2,2,0,100,0,0,Title 1 Migrant,,,2014
17405,Bellevue,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
37501,Bellingham,19,0,1,2,2,2,1,18,7,4,38.888888888888893,38.888888888888893,22.222222222222221,Title 1 Migrant,,,2014
27403,Bethel,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20203,Bickleton,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
37503,Blaine,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
18100,Bremerton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
24111,Brewster,11,3,0,0,0,0,1,13,11,2,84.615384615384613,0,15.384615384615385,Title 1 Migrant,,,2014
09075,Bridgeport,17,3,0,1,0,1,1,19,15,2,78.94736842105263,10.526315789473683,10.526315789473683,Title 1 Migrant,,,2014
29100,Burlington-Edison,13,3,0,1,0,2,4,12,7,2,58.333333333333336,25,16.666666666666664,Title 1 Migrant,,,2014
06117,Camas,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
05401,Cape Flattery,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
04228,Cascade,5,2,0,0,1,1,0,7,4,1,57.142857142857139,28.571428571428569,14.285714285714285,Title 1 Migrant,,,2014
04222,Cashmere,7,3,0,0,0,1,4,6,3,2,50,16.666666666666664,33.333333333333329,Title 1 Migrant,,,2014
08401,Castle Rock,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
18401,Central Kitsap,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32356,Central Valley,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
21401,Centralia,7,5,0,0,0,1,3,9,7,1,77.777777777777786,11.111111111111111,11.111111111111111,Title 1 Migrant,,,2014
21302,Chehalis,3,0,0,0,0,1,0,3,0,2,0,33.333333333333329,66.666666666666657,Title 1 Migrant,,,2014
32360,Cheney,0,1,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
33036,Chewelah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
16049,Chimacum,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
02250,Clarkston,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
19404,Cle Elum-Roslyn,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
27400,Clover Park,2,0,0,0,0,1,0,2,0,1,0,50,50,Title 1 Migrant,,,2014
38300,Colfax,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
38306,Colton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
33206,Columbia (Stevens),,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
36400,Columbia (Walla Walla),1,0,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
33115,Colville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
29011,Concrete,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
13151,Coulee-Hartline,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
15204,Coupeville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
05313,Crescent,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
22073,Creston,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
10050,Curlew,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
26059,Cusick,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31330,Darrington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
22207,Davenport,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
07002,Dayton,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32414,Deer Park,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32361,East Valley (Spokane),0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
39090,East Valley (Yakima),19,1,0,0,0,1,1,19,16,2,84.210526315789465,5.2631578947368416,10.526315789473683,Title 1 Migrant,,,2014
09206,Eastmont,56,9,1,2,2,5,5,60,40,10,66.666666666666657,16.666666666666664,16.666666666666664,Title 1 Migrant,,,2014
19028,Easton,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
27404,Eatonville,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31015,Edmonds,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
32801,Educational Service District 101,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
19401,Ellensburg,6,0,0,0,0,2,1,5,3,0,60,40,0,Title 1 Migrant,,,2014
14068,Elma,3,0,0,0,0,0,1,2,2,0,100,0,0,Title 1 Migrant,,,2014
04127,Entiat,2,0,0,0,0,0,0,2,2,0,100,0,0,Title 1 Migrant,,,2014
17216,Enumclaw,3,0,0,0,0,1,0,3,2,0,66.666666666666657,33.333333333333329,0,Title 1 Migrant,,,2014
13165,Ephrata,7,0,0,0,0,1,1,6,3,2,50,16.666666666666664,33.333333333333329,Title 1 Migrant,,,2014
31002,Everett,3,0,0,0,0,0,0,3,3,0,100,0,0,Title 1 Migrant,,,2014
06114,Evergreen (Clark),1,0,0,0,0,0,0,1,0,1,0,0,100,Title 1 Migrant,,,2014
17210,Federal Way,1,1,0,0,0,0,1,1,1,0,100,0,0,Title 1 Migrant,,,2014
37502,Ferndale,4,3,0,0,0,0,4,3,2,1,66.666666666666657,0,33.333333333333329,Title 1 Migrant,,,2014
27417,Fife,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
03053,Finley,10,0,0,0,0,1,1,9,7,1,77.777777777777786,11.111111111111111,11.111111111111111,Title 1 Migrant,,,2014
27402,Franklin Pierce,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
32358,Freeman,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
38302,Garfield,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
20401,Glenwood,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
20404,Goldendale,7,0,0,0,0,1,1,6,5,0,83.333333333333343,16.666666666666664,0,Title 1 Migrant,,,2014
13301,Grand Coulee Dam,1,0,0,0,0,0,0,1,1,0,100,0,0,Title 1 Migrant,,,2014
39200,Grandview,58,9,0,1,5,8,8,59,33,12,55.932203389830505,23.728813559322035,20.33898305084746,Title 1 Migrant,,,2014
39204,Granger,26,2,1,1,1,2,0,28,20,3,71.428571428571431,17.857142857142858,10.714285714285714,Title 1 Migrant,,,2014
31332,Granite Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
22204,Harrington,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
39203,Highland,23,8,1,0,3,2,3,28,15,7,53.571428571428569,21.428571428571427,25,Title 1 Migrant,,,2014
17401,Highline,2,1,0,0,0,1,1,2,0,1,0,50,50,Title 1 Migrant,,,2014
06098,Hockinson,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
14028,Hoquiam,1,0,0,0,0,1,0,1,0,0,0,100,0,Title 1 Migrant,,,2014
10070,Inchelium,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
17411,Issaquah,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
11056,Kahlotus,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
08402,Kalama,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
08458,Kelso,1,1,0,0,0,0,1,1,1,0,100,0,0,Title 1 Migrant,,,2014
03017,Kennewick,131,23,0,2,6,8,23,131,99,16,75.572519083969468,12.213740458015266,12.213740458015266,Title 1 Migrant,,,2014
17415,Kent,1,1,0,0,0,0,1,1,1,0,100,0,0,Title 1 Migrant,,,2014
33212,Kettle Falls,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
03052,Kiona-Benton City,15,3,0,0,2,0,4,14,11,1,78.571428571428569,14.285714285714285,7.1428571428571423,Title 1 Migrant,,,2014
19403,Kittitas,0,1,0,0,0,0,1,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
20402,Klickitat,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
06101,La Center,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
29311,La Conner,3,0,0,0,0,0,1,2,2,0,100,0,0,Title 1 Migrant,,,2014
38126,LaCrosse,,,,,,,,,,,n/a,n/a,n/a,Title 1 Migrant,,,2014
04129,Lake Chelan,13,5,1,0,1,5,4,14,5,2,35.714285714285715,50,14.285714285714285,Title 1 Migrant,,,2014
14097,Lake Quinault,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
31004,Lake Stevens,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17937,Lake Washington Institute of Technology,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
17414,Lake Washington,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,Title 1 Migrant,,,2014
